worksheet,date,count,total,ratio,ma_10,slope,trend
ind_businessequipmentsupplies,2026-05-04,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-05,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-06,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-07,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-08,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-11,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-12,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-13,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-14,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-15,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-18,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-19,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-20,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-21,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-22,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-25,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-26,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-27,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-28,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-05-29,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-01,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-02,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-03,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-04,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-05,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-08,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-09,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-10,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-11,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-12,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-15,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-16,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-17,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-18,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-19,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-22,0,1,0.0,0.0,0.0,down
ind_businessequipmentsupplies,2026-06-23,1,1,1.0,0.1,0.1,up
ind_businessequipmentsupplies,2026-06-24,1,1,1.0,0.2,0.1,up
ind_businessequipmentsupplies,2026-06-25,0,1,0.0,0.2,0.0,down
ind_businessequipmentsupplies,2026-06-26,1,1,1.0,0.3,0.09999999999999998,up
ind_businessequipmentsupplies,2026-06-29,1,1,1.0,0.4,0.10000000000000003,up
ind_businessequipmentsupplies,2026-06-30,1,1,1.0,0.5,0.09999999999999998,up
ind_businessequipmentsupplies,2026-07-01,1,1,1.0,0.6,0.09999999999999998,up
ind_businessequipmentsupplies,2026-07-02,1,1,1.0,0.7,0.09999999999999998,up
ind_businessequipmentsupplies,2026-07-03,1,1,1.0,0.8,0.10000000000000009,up
ind_businessequipmentsupplies,2026-07-06,1,1,1.0,0.9,0.09999999999999998,up
ind_businessequipmentsupplies,2026-07-07,1,1,1.0,0.9,0.0,down
ind_capitalmarkets,2026-02-16,4,36,0.1111111111111111,,,neutral
ind_capitalmarkets,2026-02-17,4,36,0.1111111111111111,,,neutral
ind_capitalmarkets,2026-02-18,4,36,0.1111111111111111,,,neutral
ind_capitalmarkets,2026-02-19,5,36,0.1388888888888889,,,neutral
ind_capitalmarkets,2026-02-20,5,36,0.1388888888888889,,,neutral
ind_capitalmarkets,2026-02-23,4,35,0.11428571428571428,,,neutral
ind_capitalmarkets,2026-02-24,5,36,0.1388888888888889,,,neutral
ind_capitalmarkets,2026-02-25,6,37,0.16216216216216217,,,neutral
ind_capitalmarkets,2026-02-26,5,37,0.13513513513513514,,,neutral
ind_capitalmarkets,2026-02-27,7,35,0.2,0.13615830115830116,,neutral
ind_capitalmarkets,2026-03-02,6,36,0.16666666666666666,0.1417138567138567,0.005555555555555536,up
ind_capitalmarkets,2026-03-03,4,35,0.11428571428571428,0.14203131703131705,0.0003174603174603552,up
ind_capitalmarkets,2026-03-04,4,36,0.1111111111111111,0.14203131703131705,0.0,down
ind_capitalmarkets,2026-03-05,3,35,0.08571428571428572,0.13671385671385672,-0.005317460317460332,down
ind_capitalmarkets,2026-03-06,1,35,0.02857142857142857,0.1256821106821107,-0.011031746031746031,down
ind_capitalmarkets,2026-03-09,1,35,0.02857142857142857,0.1171106821106821,-0.008571428571428591,down
ind_capitalmarkets,2026-03-10,1,35,0.02857142857142857,0.10607893607893608,-0.011031746031746018,down
ind_capitalmarkets,2026-03-11,1,35,0.02857142857142857,0.09271986271986273,-0.013359073359073353,down
ind_capitalmarkets,2026-03-12,1,35,0.02857142857142857,0.08206349206349206,-0.010656370656370664,down
ind_capitalmarkets,2026-03-13,1,35,0.02857142857142857,0.06492063492063492,-0.01714285714285714,down
ind_capitalmarkets,2026-03-16,2,35,0.05714285714285714,0.053968253968253964,-0.010952380952380956,down
ind_capitalmarkets,2026-03-17,1,35,0.02857142857142857,0.045396825396825394,-0.00857142857142857,down
ind_capitalmarkets,2026-03-18,1,34,0.029411764705882353,0.03722689075630252,-0.008169934640522875,down
ind_capitalmarkets,2026-03-19,1,34,0.029411764705882353,0.03159663865546218,-0.005630252100840338,down
ind_capitalmarkets,2026-03-20,1,33,0.030303030303030304,0.03176979882862236,0.00017316017316017923,up
ind_capitalmarkets,2026-03-23,3,33,0.09090909090909091,0.03800356506238859,0.00623376623376623,up
ind_capitalmarkets,2026-03-24,3,33,0.09090909090909091,0.04423733129615483,0.006233766233766237,up
ind_capitalmarkets,2026-03-25,1,33,0.030303030303030304,0.04441049146931499,0.00017316017316016535,up
ind_capitalmarkets,2026-03-26,1,33,0.030303030303030304,0.04458365164247517,0.00017316017316017923,up
ind_capitalmarkets,2026-03-27,1,33,0.030303030303030304,0.044756811815635344,0.0001731601731601723,up
ind_capitalmarkets,2026-03-30,2,33,0.06060606060606061,0.04510313216195569,0.0003463203463203446,up
ind_capitalmarkets,2026-03-31,2,33,0.06060606060606061,0.04830659536541889,0.0032034632034632013,up
ind_capitalmarkets,2026-04-01,3,33,0.09090909090909091,0.05445632798573975,0.006149732620320862,up
ind_capitalmarkets,2026-04-02,3,33,0.09090909090909091,0.06060606060606061,0.006149732620320855,up
ind_capitalmarkets,2026-04-03,3,33,0.09090909090909091,0.06666666666666668,0.006060606060606072,up
ind_capitalmarkets,2026-04-06,7,34,0.20588235294117646,0.07816399286987523,0.01149732620320855,up
ind_capitalmarkets,2026-04-07,8,34,0.23529411764705882,0.09260249554367202,0.014438502673796788,up
ind_capitalmarkets,2026-04-08,11,34,0.3235294117647059,0.12192513368983957,0.02932263814616755,up
ind_capitalmarkets,2026-04-09,10,35,0.2857142857142857,0.14746625923096512,0.02554112554112556,up
ind_capitalmarkets,2026-04-10,10,35,0.2857142857142857,0.17300738477209066,0.02554112554112553,up
ind_capitalmarkets,2026-04-20,12,37,0.32432432432432434,0.19937921114391702,0.026371826371826362,up
ind_capitalmarkets,2026-04-21,12,37,0.32432432432432434,0.22575103751574338,0.026371826371826362,up
ind_capitalmarkets,2026-04-22,12,37,0.32432432432432434,0.24909256085726678,0.023341523341523396,up
ind_capitalmarkets,2026-04-23,11,37,0.2972972972972973,0.26973138149608744,0.020638820638820665,up
ind_capitalmarkets,2026-04-24,12,37,0.32432432432432434,0.2930729048376107,0.023341523341523285,up
ind_capitalmarkets,2026-04-27,10,37,0.2702702702702703,0.2995116965705201,0.006438791732909399,up
ind_capitalmarkets,2026-04-28,11,37,0.2972972972972973,0.305712014535544,0.006200317965023849,up
ind_capitalmarkets,2026-04-29,8,36,0.2222222222222222,0.2955812955812956,-0.010130718954248386,down
ind_capitalmarkets,2026-04-30,10,37,0.2702702702702703,0.29403689403689404,-0.0015444015444015524,down
ind_capitalmarkets,2026-05-01,8,37,0.21621621621621623,0.2870870870870871,-0.006949806949806958,down
ind_capitalmarkets,2026-05-04,8,37,0.21621621621621623,0.27627627627627627,-0.010810810810810811,down
ind_capitalmarkets,2026-05-05,10,37,0.2702702702702703,0.27087087087087086,-0.005405405405405406,down
ind_capitalmarkets,2026-05-06,10,37,0.2702702702702703,0.26546546546546546,-0.005405405405405406,down
ind_capitalmarkets,2026-05-07,9,37,0.24324324324324326,0.26006006006006005,-0.005405405405405406,down
ind_capitalmarkets,2026-05-08,13,37,0.35135135135135137,0.2627627627627628,0.0027027027027027306,up
ind_capitalmarkets,2026-05-11,11,37,0.2972972972972973,0.26546546546546546,0.002702702702702675,up
ind_capitalmarkets,2026-05-12,12,37,0.32432432432432434,0.2681681681681682,0.0027027027027027306,up
ind_capitalmarkets,2026-05-13,12,37,0.32432432432432434,0.27837837837837837,0.01021021021021018,up
ind_capitalmarkets,2026-05-14,12,36,0.3333333333333333,0.2846846846846847,0.006306306306306353,up
ind_capitalmarkets,2026-05-15,12,36,0.3333333333333333,0.2963963963963964,0.011711711711711703,up
ind_capitalmarkets,2026-05-18,10,37,0.2702702702702703,0.30180180180180183,0.005405405405405406,up
ind_capitalmarkets,2026-05-19,7,36,0.19444444444444445,0.29421921921921923,-0.007582582582582598,down
ind_capitalmarkets,2026-05-20,11,36,0.3055555555555556,0.29774774774774776,0.0035285285285285295,up
ind_capitalmarkets,2026-05-21,12,36,0.3333333333333333,0.30675675675675673,0.009009009009008973,up
ind_capitalmarkets,2026-05-22,10,36,0.2777777777777778,0.2993993993993994,-0.007357357357357319,down
ind_capitalmarkets,2026-05-25,10,36,0.2777777777777778,0.29744744744744744,-0.001951951951951969,down
ind_capitalmarkets,2026-05-26,8,36,0.2222222222222222,0.28723723723723726,-0.01021021021021018,down
ind_capitalmarkets,2026-05-27,7,37,0.1891891891891892,0.2737237237237237,-0.013513513513513542,down
ind_capitalmarkets,2026-05-28,6,37,0.16216216216216217,0.2566066066066066,-0.01711711711711711,down
ind_capitalmarkets,2026-05-29,8,37,0.21621621621621623,0.24489489489489488,-0.01171171171171173,down
ind_capitalmarkets,2026-06-01,10,38,0.2631578947368421,0.24418365734155206,-0.0007112375533428195,down
ind_capitalmarkets,2026-06-02,9,38,0.23684210526315788,0.24842342342342344,0.004239766081871377,up
ind_capitalmarkets,2026-06-03,10,38,0.2631578947368421,0.24418365734155206,-0.004239766081871377,down
ind_capitalmarkets,2026-06-04,10,37,0.2702702702702703,0.2378773510352458,-0.00630630630630627,down
ind_capitalmarkets,2026-06-05,6,37,0.16216216216216217,0.2263157894736842,-0.0115615615615616,down
ind_capitalmarkets,2026-06-08,10,37,0.2702702702702703,0.22556503872293346,-0.0007507507507507338,down
ind_capitalmarkets,2026-06-09,8,37,0.21621621621621623,0.22496443812233285,-0.0006006006006006037,down
ind_capitalmarkets,2026-06-10,5,37,0.13513513513513514,0.21955903271692745,-0.005405405405405406,down
ind_capitalmarkets,2026-06-11,12,37,0.32432432432432434,0.23577524893314367,0.016216216216216217,up
ind_capitalmarkets,2026-06-12,14,37,0.3783783783783784,0.2519914651493599,0.016216216216216217,up
ind_capitalmarkets,2026-06-15,15,37,0.40540540540540543,0.2662162162162162,0.014224751066856334,up
ind_capitalmarkets,2026-06-16,15,38,0.39473684210526316,0.28200568990042674,0.01578947368421052,up
ind_capitalmarkets,2026-06-17,13,37,0.35135135135135137,0.29082503556187767,0.008819345661450928,up
ind_capitalmarkets,2026-06-18,15,38,0.39473684210526316,0.30327169274537696,0.012446657183499299,up
ind_capitalmarkets,2026-06-19,15,38,0.39473684210526316,0.3265291607396871,0.02325746799431011,up
ind_capitalmarkets,2026-06-22,14,38,0.3684210526315789,0.33634423897581794,0.00981507823613087,up
ind_capitalmarkets,2026-06-23,14,38,0.3684210526315789,0.3515647226173542,0.015220483641536275,up
ind_capitalmarkets,2026-06-24,9,37,0.24324324324324326,0.36237553342816503,0.010810810810810811,up
ind_capitalmarkets,2026-06-25,8,37,0.21621621621621623,0.35156472261735416,-0.010810810810810867,down
ind_capitalmarkets,2026-06-26,8,37,0.21621621621621623,0.335348506401138,-0.01621621621621616,down
ind_capitalmarkets,2026-06-29,3,37,0.08108108108108109,0.3029160739687055,-0.03243243243243249,down
ind_capitalmarkets,2026-06-30,3,37,0.08108108108108109,0.2715504978662873,-0.03136557610241819,down
ind_capitalmarkets,2026-07-01,4,37,0.10810810810810811,0.24722617354196302,-0.024324324324324298,down
ind_capitalmarkets,2026-07-02,4,37,0.10810810810810811,0.2185633001422475,-0.028662873399715516,down
ind_capitalmarkets,2026-07-03,4,37,0.10810810810810811,0.18990042674253202,-0.02866287339971549,down
ind_capitalmarkets,2026-07-06,9,37,0.24324324324324326,0.17738264580369845,-0.012517780938833573,down
ind_capitalmarkets,2026-07-07,8,37,0.21621621621621623,0.16216216216216217,-0.015220483641536275,down
ind_chemicals,2026-02-16,5,8,0.625,,,neutral
ind_chemicals,2026-02-17,2,8,0.25,,,neutral
ind_chemicals,2026-02-18,5,8,0.625,,,neutral
ind_chemicals,2026-02-19,5,8,0.625,,,neutral
ind_chemicals,2026-02-20,5,9,0.5555555555555556,,,neutral
ind_chemicals,2026-02-23,3,9,0.3333333333333333,,,neutral
ind_chemicals,2026-02-24,6,9,0.6666666666666666,,,neutral
ind_chemicals,2026-02-25,4,10,0.4,,,neutral
ind_chemicals,2026-02-26,3,9,0.3333333333333333,,,neutral
ind_chemicals,2026-02-27,5,9,0.5555555555555556,0.4969444444444445,,neutral
ind_chemicals,2026-03-02,5,9,0.5555555555555556,0.49000000000000005,-0.006944444444444475,down
ind_chemicals,2026-03-03,4,9,0.4444444444444444,0.5094444444444445,0.01944444444444443,up
ind_chemicals,2026-03-04,6,10,0.6,0.5069444444444444,-0.0025000000000000577,down
ind_chemicals,2026-03-05,6,10,0.6,0.5044444444444445,-0.0024999999999999467,down
ind_chemicals,2026-03-06,5,10,0.5,0.4988888888888889,-0.005555555555555591,down
ind_chemicals,2026-03-09,6,10,0.6,0.5255555555555556,0.026666666666666672,up
ind_chemicals,2026-03-10,6,10,0.6,0.518888888888889,-0.006666666666666599,down
ind_chemicals,2026-03-11,6,10,0.6,0.5388888888888889,0.019999999999999907,up
ind_chemicals,2026-03-12,8,10,0.8,0.5855555555555556,0.046666666666666745,up
ind_chemicals,2026-03-13,6,10,0.6,0.5900000000000001,0.004444444444444473,up
ind_chemicals,2026-03-16,5,10,0.5,0.5844444444444444,-0.005555555555555647,down
ind_chemicals,2026-03-17,6,10,0.6,0.6,0.015555555555555545,up
ind_chemicals,2026-03-18,8,10,0.8,0.62,0.020000000000000018,up
ind_chemicals,2026-03-19,8,10,0.8,0.64,0.020000000000000018,up
ind_chemicals,2026-03-20,7,10,0.7,0.66,0.020000000000000018,up
ind_chemicals,2026-03-23,8,10,0.8,0.6799999999999999,0.019999999999999907,up
ind_chemicals,2026-03-24,8,10,0.8,0.7,0.020000000000000018,up
ind_chemicals,2026-03-25,8,10,0.8,0.72,0.020000000000000018,up
ind_chemicals,2026-03-26,9,11,0.8181818181818182,0.7218181818181818,0.0018181818181818299,up
ind_chemicals,2026-03-27,8,11,0.7272727272727273,0.7345454545454546,0.01272727272727281,up
ind_chemicals,2026-03-30,7,11,0.6363636363636364,0.7481818181818183,0.013636363636363669,up
ind_chemicals,2026-03-31,9,11,0.8181818181818182,0.7700000000000001,0.021818181818181848,up
ind_chemicals,2026-04-01,9,11,0.8181818181818182,0.7718181818181817,0.0018181818181816078,up
ind_chemicals,2026-04-02,9,11,0.8181818181818182,0.7736363636363637,0.001818181818181941,up
ind_chemicals,2026-04-03,9,11,0.8181818181818182,0.7854545454545454,0.011818181818181728,up
ind_chemicals,2026-04-06,8,10,0.8,0.7854545454545454,0.0,down
ind_chemicals,2026-04-07,7,10,0.7,0.7754545454545455,-0.009999999999999898,down
ind_chemicals,2026-04-08,7,10,0.7,0.7654545454545455,-0.010000000000000009,down
ind_chemicals,2026-04-09,6,10,0.6,0.7436363636363637,-0.021818181818181848,down
ind_chemicals,2026-04-10,7,10,0.7,0.740909090909091,-0.0027272727272726893,down
ind_chemicals,2026-04-20,2,10,0.2,0.6972727272727273,-0.043636363636363695,down
ind_chemicals,2026-04-21,4,10,0.4,0.6554545454545454,-0.041818181818181865,down
ind_chemicals,2026-04-22,5,10,0.5,0.6236363636363637,-0.031818181818181746,down
ind_chemicals,2026-04-23,5,10,0.5,0.5918181818181818,-0.03181818181818186,down
ind_chemicals,2026-04-24,5,11,0.45454545454545453,0.5554545454545454,-0.036363636363636376,down
ind_chemicals,2026-04-27,5,11,0.45454545454545453,0.5209090909090909,-0.034545454545454546,down
ind_chemicals,2026-04-28,1,10,0.1,0.46090909090909093,-0.05999999999999994,down
ind_chemicals,2026-04-29,5,10,0.5,0.4409090909090909,-0.020000000000000018,down
ind_chemicals,2026-04-30,6,10,0.6,0.4409090909090909,0.0,down
ind_chemicals,2026-05-01,7,11,0.6363636363636364,0.43454545454545457,-0.006363636363636349,down
ind_chemicals,2026-05-04,9,11,0.8181818181818182,0.4963636363636364,0.06181818181818183,up
ind_chemicals,2026-05-05,9,11,0.8181818181818182,0.5381818181818183,0.04181818181818192,up
ind_chemicals,2026-05-06,5,11,0.45454545454545453,0.5336363636363637,-0.00454545454545463,down
ind_chemicals,2026-05-07,3,10,0.3,0.5136363636363636,-0.02000000000000013,down
ind_chemicals,2026-05-08,3,10,0.3,0.49818181818181817,-0.015454545454545388,down
ind_chemicals,2026-05-11,5,10,0.5,0.5027272727272727,0.004545454545454519,up
ind_chemicals,2026-05-12,5,10,0.5,0.5427272727272727,0.040000000000000036,up
ind_chemicals,2026-05-13,6,10,0.6,0.5527272727272727,0.010000000000000009,up
ind_chemicals,2026-05-14,3,10,0.3,0.5227272727272727,-0.030000000000000027,down
ind_chemicals,2026-05-15,3,10,0.3,0.4890909090909091,-0.03363636363636363,down
ind_chemicals,2026-05-18,1,10,0.1,0.4172727272727272,-0.07181818181818189,down
ind_chemicals,2026-05-19,1,10,0.1,0.34545454545454546,-0.07181818181818173,down
ind_chemicals,2026-05-20,0,10,0.0,0.3,-0.04545454545454547,down
ind_chemicals,2026-05-21,1,10,0.1,0.27999999999999997,-0.020000000000000018,down
ind_chemicals,2026-05-22,1,10,0.1,0.25999999999999995,-0.020000000000000018,down
ind_chemicals,2026-05-25,1,10,0.1,0.21999999999999997,-0.03999999999999998,down
ind_chemicals,2026-05-26,1,10,0.1,0.18,-0.03999999999999998,down
ind_chemicals,2026-05-27,1,10,0.1,0.12999999999999998,-0.05000000000000002,down
ind_chemicals,2026-05-28,1,10,0.1,0.10999999999999999,-0.01999999999999999,down
ind_chemicals,2026-05-29,1,10,0.1,0.09,-0.01999999999999999,down
ind_chemicals,2026-06-01,2,10,0.2,0.1,0.010000000000000009,up
ind_chemicals,2026-06-02,1,10,0.1,0.09999999999999999,-1.3877787807814457e-17,down
ind_chemicals,2026-06-03,1,10,0.1,0.11000000000000001,0.010000000000000023,up
ind_chemicals,2026-06-04,0,10,0.0,0.09999999999999999,-0.010000000000000023,down
ind_chemicals,2026-06-05,0,10,0.0,0.09,-0.009999999999999995,down
ind_chemicals,2026-06-08,0,10,0.0,0.07999999999999999,-0.010000000000000009,down
ind_chemicals,2026-06-09,0,10,0.0,0.06999999999999999,-0.009999999999999995,down
ind_chemicals,2026-06-10,0,9,0.0,0.059999999999999984,-0.010000000000000009,down
ind_chemicals,2026-06-11,1,9,0.1111111111111111,0.0611111111111111,0.0011111111111111183,up
ind_chemicals,2026-06-12,2,9,0.2222222222222222,0.07333333333333333,0.012222222222222232,up
ind_chemicals,2026-06-15,2,9,0.2222222222222222,0.07555555555555554,0.0022222222222222088,up
ind_chemicals,2026-06-16,0,9,0.0,0.06555555555555555,-0.009999999999999995,down
ind_chemicals,2026-06-17,0,9,0.0,0.055555555555555546,-0.010000000000000002,down
ind_chemicals,2026-06-18,0,9,0.0,0.055555555555555546,0.0,down
ind_chemicals,2026-06-19,0,9,0.0,0.055555555555555546,0.0,down
ind_chemicals,2026-06-22,0,9,0.0,0.055555555555555546,0.0,down
ind_chemicals,2026-06-23,0,9,0.0,0.055555555555555546,0.0,down
ind_chemicals,2026-06-24,0,9,0.0,0.055555555555555546,0.0,down
ind_chemicals,2026-06-25,0,9,0.0,0.04444444444444443,-0.011111111111111113,down
